lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.007961624679316931,0.016293939623847856,0,100000,100000,0.25,0.05,1640
-0.02624816417836377,-0.0017847781031425753,1,100000,100000,0.25,0.05,1641
-0.018292742639119487,0.0048254412515618735,0,100000,100000,0.25,0.05,1642
-0.020044939782336013,0.0029199520429607708,0,100000,100000,0.25,0.05,1643
-0.0037363498800485977,0.019397241108890188,0,100000,100000,0.25,0.05,1644
-0.006215909801183783,0.01751339798090686,0,100000,100000,0.25,0.05,1645
-0.007848689363068364,0.01617079436906038,0,100000,100000,0.25,0.05,1646
-0.019432797831587145,0.005138163053727707,0,100000,100000,0.25,0.05,1647
-0.007916768653049041,0.01578974945589129,0,100000,100000,0.25,0.05,1648
-0.0024504363719171614,0.0211877791304037,0,100000,100000,0.25,0.05,1649
-0.008621391278349613,0.015268204899586663,0,100000,100000,0.25,0.05,1650
-0.011446123785169555,0.012760935671553774,0,100000,100000,0.25,0.05,1651
-0.008238056664197274,0.016168652732598644,0,100000,100000,0.25,0.05,1652
-0.006710615428447861,0.017060899014608093,0,100000,100000,0.25,0.05,1653
-0.001028369087600284,0.022664658899934447,0,100000,100000,0.25,0.05,1654
-0.004927391433616632,0.018706848159554743,0,100000,100000,0.25,0.05,1655
-0.007894336299108962,0.014695487834592551,0,100000,100000,0.25,0.05,1656
-0.01043479119264199,0.0129964435760742,0,100000,100000,0.25,0.05,1657
-0.019066964065319204,0.0040526331968760475,0,100000,100000,0.25,0.05,1658
-0.01172484305805489,0.012122623225279244,0,100000,100000,0.25,0.05,1659
-0.010008891598864372,0.013756454113851308,0,100000,100000,0.25,0.05,1660
-0.01427185423471088,0.010057982298809942,0,100000,100000,0.25,0.05,1661
0.0008875770862858817,0.02625469949935837,1,100000,100000,0.25,0.05,1662
0.0016978303232823705,0.024358849583944745,1,100000,100000,0.25,0.05,1663
-0.013439325475779862,0.011409367381693087,0,100000,100000,0.25,0.05,1664
-0.010010827085970952,0.013172639627227468,0,100000,100000,0.25,0.05,1665
-0.011283540700183958,0.013222311736832804,0,100000,100000,0.25,0.05,1666
-0.006197124468303186,0.017875147282087334,0,100000,100000,0.25,0.05,1667
-0.008144766964484748,0.01680657227912855,0,100000,100000,0.25,0.05,1668
-0.013682076010278002,0.009797661687254178,0,100000,100000,0.25,0.05,1669
-0.015524745248281489,0.008688364519519848,0,100000,100000,0.25,0.05,1670
-0.017678126536024043,0.006220161926344042,0,100000,100000,0.25,0.05,1671
-0.02610322765850916,-0.0019826708156241457,1,100000,100000,0.25,0.05,1672
-0.014097704283303166,0.00962352572397336,0,100000,100000,0.25,0.05,1673
-0.02087059459383834,0.002512810269003113,0,100000,100000,0.25,0.05,1674
-0.015790119928584083,0.0081419570819868,0,100000,100000,0.25,0.05,1675
-0.005380633104732128,0.018174538533538565,0,100000,100000,0.25,0.05,1676
-0.01899601694820279,0.005329033762678116,0,100000,100000,0.25,0.05,1677
-0.010294540393802634,0.01418324914764463,0,100000,100000,0.25,0.05,1678
-0.018134829807833052,0.005023313582095756,0,100000,100000,0.25,0.05,1679
-0.023756643867131166,-1.3241190720510014e-5,1,100000,100000,0.25,0.05,1680
-0.009743984462524983,0.014341287262469742,0,100000,100000,0.25,0.05,1681
-0.011435230834601694,0.012144672586183208,0,100000,100000,0.25,0.05,1682
0.0005477604821853137,0.02331139631193868,1,100000,100000,0.25,0.05,1683
-0.008313384396776827,0.014098582802028185,0,100000,100000,0.25,0.05,1684
-0.013177815292943365,0.011225358380008193,0,100000,100000,0.25,0.05,1685
-0.010588159047201427,0.01422592252809002,0,100000,100000,0.25,0.05,1686
-0.011901198459184581,0.010631909540424677,0,100000,100000,0.25,0.05,1687
-0.013571161955054659,0.009415257690274213,0,100000,100000,0.25,0.05,1688
-0.0067644726235512485,0.017622322645456507,0,100000,100000,0.25,0.05,1689
-0.011522118387841673,0.01357545081037836,0,100000,100000,0.25,0.05,1690
-0.012280074916323847,0.0105625220012164,0,100000,100000,0.25,0.05,1691
-0.0004846950970219505,0.024678910925828263,0,100000,100000,0.25,0.05,1692
-0.007421777730708673,0.01641364424724124,0,100000,100000,0.25,0.05,1693
-0.013413555965524395,0.011220749859101906,0,100000,100000,0.25,0.05,1694
-0.005662429372709299,0.019124863072119747,0,100000,100000,0.25,0.05,1695
-0.015315151676079894,0.008559849164824329,0,100000,100000,0.25,0.05,1696
-0.015497672051820705,0.008295406121786366,0,100000,100000,0.25,0.05,1697
-0.0031983206243169334,0.021376648399739677,0,100000,100000,0.25,0.05,1698
-0.019955460247657333,0.004923008611162092,0,100000,100000,0.25,0.05,1699
-0.005425228432252452,0.017772696569632526,0,100000,100000,0.25,0.05,1700
-0.020523835571655207,0.0034752773055700017,0,100000,100000,0.25,0.05,1701
-0.010976034261718974,0.012850287801470725,0,100000,100000,0.25,0.05,1702
-0.01949796088740333,0.0034626356489729847,0,100000,100000,0.25,0.05,1703
-0.021680995611466747,0.001530068357804423,0,100000,100000,0.25,0.05,1704
-0.00862683729377628,0.01496667424720094,0,100000,100000,0.25,0.05,1705
-0.01181668976297948,0.012582554521309408,0,100000,100000,0.25,0.05,1706
-0.012435053330541165,0.01162603217411039,0,100000,100000,0.25,0.05,1707
-0.008763380621411404,0.014621840893764289,0,100000,100000,0.25,0.05,1708
-0.011375467006396156,0.012851493635081443,0,100000,100000,0.25,0.05,1709
-0.003653944314906843,0.020163440748330236,0,100000,100000,0.25,0.05,1710
-0.0006618547523972564,0.022194250056088497,0,100000,100000,0.25,0.05,1711
-0.007911750876711393,0.0145888946706096,0,100000,100000,0.25,0.05,1712
-0.015043035332936766,0.008586075713841394,0,100000,100000,0.25,0.05,1713
-0.02031768310422217,0.0031303796464112765,0,100000,100000,0.25,0.05,1714
-0.006500491458070837,0.016637418612490268,0,100000,100000,0.25,0.05,1715
-0.01239049305381068,0.0114993342732849,0,100000,100000,0.25,0.05,1716
-0.011529509876489347,0.012641771117909876,0,100000,100000,0.25,0.05,1717
-0.014575670557438348,0.009019590686167488,0,100000,100000,0.25,0.05,1718
-0.021399366264427257,0.0019571447427658515,0,100000,100000,0.25,0.05,1719
-0.013834583138772996,0.010503897628327983,0,100000,100000,0.25,0.05,1720
-0.004032431490468219,0.02019951293435629,0,100000,100000,0.25,0.05,1721
-0.01192093608019199,0.013475397539167192,0,100000,100000,0.25,0.05,1722
-0.00888961226551753,0.015106928925880407,0,100000,100000,0.25,0.05,1723
-0.017083556118082203,0.0065555353574696,0,100000,100000,0.25,0.05,1724
-0.00357749136167112,0.021080560197470996,0,100000,100000,0.25,0.05,1725
-0.0036325800638731254,0.020610734766343976,0,100000,100000,0.25,0.05,1726
-0.01695071336243085,0.006439805200152617,0,100000,100000,0.25,0.05,1727
-0.014744314191269963,0.009161918758143876,0,100000,100000,0.25,0.05,1728
-0.0032484054785356124,0.020675933194836522,0,100000,100000,0.25,0.05,1729
-0.010987581308743038,0.011740045313160334,0,100000,100000,0.25,0.05,1730
-0.014785794281800883,0.007966176916245788,0,100000,100000,0.25,0.05,1731
-0.006957744813985464,0.01747432793858723,0,100000,100000,0.25,0.05,1732
-0.00987881397038795,0.014362436905974474,0,100000,100000,0.25,0.05,1733
-0.012411806044958132,0.011822491825960789,0,100000,100000,0.25,0.05,1734
-0.019020251210200106,0.004620786569021128,0,100000,100000,0.25,0.05,1735
-0.003432485899988716,0.021376381139854017,0,100000,100000,0.25,0.05,1736
-0.014517113146866389,0.01013201683711455,0,100000,100000,0.25,0.05,1737
-0.007073046231801739,0.016331292959362975,0,100000,100000,0.25,0.05,1738
-0.009938228663804269,0.013997825384004126,0,100000,100000,0.25,0.05,1739
-0.013200436932516251,0.01098543054261929,0,100000,100000,0.25,0.05,1740
-0.008132546942489022,0.016719171343106798,0,100000,100000,0.25,0.05,1741
-0.018185904127857037,0.0053388179728205655,0,100000,100000,0.25,0.05,1742
-0.005094564204587135,0.019873821740307555,0,100000,100000,0.25,0.05,1743
-0.004012700119574906,0.021326537483736703,0,100000,100000,0.25,0.05,1744
-0.010354439593268578,0.013096940633794437,0,100000,100000,0.25,0.05,1745
-0.015327709542958649,0.009253450886887313,0,100000,100000,0.25,0.05,1746
-0.019188648941062106,0.003378291076555142,0,100000,100000,0.25,0.05,1747
-0.013161463748207088,0.011220024526961525,0,100000,100000,0.25,0.05,1748
-0.017590126401885724,0.006633400461239292,0,100000,100000,0.25,0.05,1749
-0.01220896070773499,0.01077182760935362,0,100000,100000,0.25,0.05,1750
-0.019972068531331055,0.0032957808554418,0,100000,100000,0.25,0.05,1751
-0.012763803811679181,0.010717898851816472,0,100000,100000,0.25,0.05,1752
-0.015690203975272907,0.006997082760315371,0,100000,100000,0.25,0.05,1753
-0.0066091135886489905,0.01681093863924196,0,100000,100000,0.25,0.05,1754
-0.018024722647698076,0.006980345136488235,0,100000,100000,0.25,0.05,1755
-0.022775730532025293,0.001504646246534769,0,100000,100000,0.25,0.05,1756
-0.018922940490876554,0.006562443245025373,0,100000,100000,0.25,0.05,1757
-0.019055453991774232,0.005541777510859961,0,100000,100000,0.25,0.05,1758
-0.01435810892837231,0.009996719799524784,0,100000,100000,0.25,0.05,1759
-0.013320314733218505,0.010064722253996877,0,100000,100000,0.25,0.05,1760
-0.00890909686984762,0.014144148189385903,0,100000,100000,0.25,0.05,1761
-0.018731686322972167,0.005036862767445441,0,100000,100000,0.25,0.05,1762
-0.016581114274818988,0.006679183211394623,0,100000,100000,0.25,0.05,1763
-0.014794540762201172,0.01073480745600788,0,100000,100000,0.25,0.05,1764
-0.00731340907504566,0.016678901839223857,0,100000,100000,0.25,0.05,1765
-0.02046458870794981,0.003982666527362969,0,100000,100000,0.25,0.05,1766
0.0009756699823022158,0.02428888294964726,1,100000,100000,0.25,0.05,1767
-0.022618484603204772,0.0026982272602220363,0,100000,100000,0.25,0.05,1768
-0.015347733583162158,0.00950520671531839,0,100000,100000,0.25,0.05,1769
-0.0036284031395733,0.018605305130037362,0,100000,100000,0.25,0.05,1770
-0.00646895669322087,0.01627198403075338,0,100000,100000,0.25,0.05,1771
-0.012827595530612792,0.011381497960988498,0,100000,100000,0.25,0.05,1772
-0.010951375359413271,0.012680955749268518,0,100000,100000,0.25,0.05,1773
-0.02330196471010779,0.0010939374792459837,0,100000,100000,0.25,0.05,1774
-0.009009397748035775,0.014139095468888785,0,100000,100000,0.25,0.05,1775
-0.0075932402452727615,0.01619558016403101,0,100000,100000,0.25,0.05,1776
-0.008700554963733861,0.013662278547302224,0,100000,100000,0.25,0.05,1777
-0.0018270581456550196,0.022328206093128126,0,100000,100000,0.25,0.05,1778
-0.02037625382963702,0.0028735166299851986,0,100000,100000,0.25,0.05,1779
-0.014221352476909411,0.008575219111366909,0,100000,100000,0.25,0.05,1780
-0.0028908220125584863,0.020470402620709722,0,100000,100000,0.25,0.05,1781
-0.007586539686548952,0.01641426042877051,0,100000,100000,0.25,0.05,1782
-0.019507675196941198,0.003236994253764653,0,100000,100000,0.25,0.05,1783
-0.014706831093307105,0.009198398139693269,0,100000,100000,0.25,0.05,1784
-0.014908932858919848,0.00916456506755784,0,100000,100000,0.25,0.05,1785
-0.020567627359009237,0.002572914106218536,0,100000,100000,0.25,0.05,1786
-0.004860226924263931,0.020054885392729035,0,100000,100000,0.25,0.05,1787
-0.006943679628516691,0.017165946370553655,0,100000,100000,0.25,0.05,1788
-0.003209466170625128,0.02108344456409983,0,100000,100000,0.25,0.05,1789
-0.012275796357299956,0.009327488303194801,0,100000,100000,0.25,0.05,1790
-2.6847611674374328e-5,0.02393036855729042,0,100000,100000,0.25,0.05,1791
-0.013231134529763055,0.01081767859537155,0,100000,100000,0.25,0.05,1792
-0.020894428928641694,0.0036193390498989275,0,100000,100000,0.25,0.05,1793
-0.020395645755647153,0.004167005813217675,0,100000,100000,0.25,0.05,1794
-0.021725384107254553,0.0037471703572087164,0,100000,100000,0.25,0.05,1795
-0.0016594580734829029,0.021940818675014063,0,100000,100000,0.25,0.05,1796
-0.014031789389640125,0.010176440264745446,0,100000,100000,0.25,0.05,1797
-0.012103623782578293,0.010954591494146874,0,100000,100000,0.25,0.05,1798
-0.019322189249216356,0.004571199473141674,0,100000,100000,0.25,0.05,1799
-0.015278545949935732,0.007965334952781372,0,100000,100000,0.25,0.05,1800
-0.012645265118730884,0.011552663714101572,0,100000,100000,0.25,0.05,1801
-0.013990987009307652,0.01048001041980569,0,100000,100000,0.25,0.05,1802
-0.019019466784554986,0.00548050657014819,0,100000,100000,0.25,0.05,1803
-0.016065873550496355,0.007519440908663281,0,100000,100000,0.25,0.05,1804
-0.008038487837348757,0.015586533937538536,0,100000,100000,0.25,0.05,1805
-0.02051374260479139,0.005043416043590043,0,100000,100000,0.25,0.05,1806
-0.008320875111920745,0.01655622737611245,0,100000,100000,0.25,0.05,1807
-0.017949049158789542,0.0054548617928525155,0,100000,100000,0.25,0.05,1808
-0.0019310520201791803,0.02151100190546062,0,100000,100000,0.25,0.05,1809
-0.002243658414559277,0.022727446649176832,0,100000,100000,0.25,0.05,1810
-0.005337519453189793,0.017641490982852108,0,100000,100000,0.25,0.05,1811
0.005102712770061049,0.02884576888533372,1,100000,100000,0.25,0.05,1812
0.0012466018287025482,0.02482745035247051,1,100000,100000,0.25,0.05,1813
-0.01774175820255017,0.006197504245558402,0,100000,100000,0.25,0.05,1814
-0.015604999472075536,0.007345456428804135,0,100000,100000,0.25,0.05,1815
-0.013012577762072914,0.009783539454021016,0,100000,100000,0.25,0.05,1816
-0.012857244461861771,0.010177180738587354,0,100000,100000,0.25,0.05,1817
-0.010213227738506987,0.014837110732043225,0,100000,100000,0.25,0.05,1818
-0.01411630599674323,0.008910529075035322,0,100000,100000,0.25,0.05,1819
-0.019910734648977368,0.0035455234662327244,0,100000,100000,0.25,0.05,1820
-0.008776057392660375,0.015258477080065499,0,100000,100000,0.25,0.05,1821
-0.00839052239086661,0.015386029774503705,0,100000,100000,0.25,0.05,1822
-0.0003532638692165885,0.02365671151509408,0,100000,100000,0.25,0.05,1823
-0.00793389474250955,0.015732251665816217,0,100000,100000,0.25,0.05,1824
-0.01879485766334551,0.005467287788429415,0,100000,100000,0.25,0.05,1825
-0.016469344637238675,0.007327759898414024,0,100000,100000,0.25,0.05,1826
-0.008950537528408117,0.014997659034569713,0,100000,100000,0.25,0.05,1827
-0.0260862518777046,-0.0024965852566781028,1,100000,100000,0.25,0.05,1828
-0.00472552558048753,0.01972679675649919,0,100000,100000,0.25,0.05,1829
-0.003990731213783819,0.019445031152724727,0,100000,100000,0.25,0.05,1830
-0.014210737821847452,0.010978473553653036,0,100000,100000,0.25,0.05,1831
-0.010595600546662032,0.013014619912679848,0,100000,100000,0.25,0.05,1832
-0.010981020262689146,0.013043644455690877,0,100000,100000,0.25,0.05,1833
-0.014829251265202351,0.010330341879110444,0,100000,100000,0.25,0.05,1834
-0.0187335032167505,0.0056436225657065155,0,100000,100000,0.25,0.05,1835
-0.004738507541658827,0.017586445364232862,0,100000,100000,0.25,0.05,1836
0.0016264838851051122,0.026312123911662943,1,100000,100000,0.25,0.05,1837
-0.009681984004057603,0.015413168278064087,0,100000,100000,0.25,0.05,1838
-0.009796492979112248,0.013008311433749056,0,100000,100000,0.25,0.05,1839
-0.024404060756143924,-0.0014318071910676875,1,100000,100000,0.25,0.05,1840
0.0016813182315118717,0.02611214141965807,1,100000,100000,0.25,0.05,1841
-0.018002200950459617,0.0055109068157340145,0,100000,100000,0.25,0.05,1842
-0.016852169000252236,0.008159227788044291,0,100000,100000,0.25,0.05,1843
-0.008220259466515514,0.015374616766441472,0,100000,100000,0.25,0.05,1844
-0.01982621941924855,0.004755029372023911,0,100000,100000,0.25,0.05,1845
-0.018410533324687485,0.005698104000960917,0,100000,100000,0.25,0.05,1846
-0.015552587323616331,0.008213049959034829,0,100000,100000,0.25,0.05,1847
-0.025789289518931845,-0.0005314479686677117,1,100000,100000,0.25,0.05,1848
-0.00463849745392945,0.018773376345191366,0,100000,100000,0.25,0.05,1849
-0.016115267456915727,0.006286897998187041,0,100000,100000,0.25,0.05,1850
-0.01701201155734041,0.006475093944860135,0,100000,100000,0.25,0.05,1851
-0.010837417810371485,0.01274584699772449,0,100000,100000,0.25,0.05,1852
-0.014303683225446395,0.009590753147586744,0,100000,100000,0.25,0.05,1853
-0.012450740197056961,0.011592787227870903,0,100000,100000,0.25,0.05,1854
-0.01478304265366621,0.007847902470138533,0,100000,100000,0.25,0.05,1855
-0.020330644169817745,0.005606359101913994,0,100000,100000,0.25,0.05,1856
-0.005554485733749631,0.01687266570995649,0,100000,100000,0.25,0.05,1857
-0.015122374434198099,0.009316372441625736,0,100000,100000,0.25,0.05,1858
-0.011469517237936933,0.013098838983725172,0,100000,100000,0.25,0.05,1859
-0.015165354410164334,0.008892231495301512,0,100000,100000,0.25,0.05,1860
-0.013718912296481547,0.009259362368372838,0,100000,100000,0.25,0.05,1861
-0.017089712480238075,0.006719719983856378,0,100000,100000,0.25,0.05,1862
-0.010806507802222027,0.013989577337511678,0,100000,100000,0.25,0.05,1863
-0.00976588807374234,0.013839446090841643,0,100000,100000,0.25,0.05,1864
-0.007350109430839124,0.016245485578328833,0,100000,100000,0.25,0.05,1865
-0.005847238980118949,0.017533002191020382,0,100000,100000,0.25,0.05,1866
-0.005553057593226921,0.01785358128093451,0,100000,100000,0.25,0.05,1867
-0.010359783043108656,0.01389211337917947,0,100000,100000,0.25,0.05,1868
-0.014560393870248453,0.009331559291618089,0,100000,100000,0.25,0.05,1869
-0.00857419347848506,0.014940821442570994,0,100000,100000,0.25,0.05,1870
-0.004538380837204062,0.02049533092015282,0,100000,100000,0.25,0.05,1871
-0.01659122711767851,0.00737505407168418,0,100000,100000,0.25,0.05,1872
-0.01425953532768742,0.00891524586649303,0,100000,100000,0.25,0.05,1873
-0.016746017179920213,0.007741545976427698,0,100000,100000,0.25,0.05,1874
-0.013929157264537802,0.010365575123913947,0,100000,100000,0.25,0.05,1875
-0.006221376258625561,0.01776046727461227,0,100000,100000,0.25,0.05,1876
-0.01762241808607517,0.005641458871174671,0,100000,100000,0.25,0.05,1877
-0.008271265190334994,0.015560261286791402,0,100000,100000,0.25,0.05,1878
-0.014038596578866048,0.009533602857538792,0,100000,100000,0.25,0.05,1879
-0.01863571093610599,0.005126894928815313,0,100000,100000,0.25,0.05,1880
-0.019888942681298934,0.005786655005322141,0,100000,100000,0.25,0.05,1881
-0.013921621681591353,0.010026326629245467,0,100000,100000,0.25,0.05,1882
-0.008660866014218121,0.013847419842106372,0,100000,100000,0.25,0.05,1883
-0.003248756268154654,0.02042788601126132,0,100000,100000,0.25,0.05,1884
